Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
HSPD1	629.6	672.1	1085.9	878.4	590.8	705.2	527.6	511.2	561.4	535.0	335.5	521.1	601.0	569.9	913.2
ACAN	5.8	3.1333333333333333	6.766666666666667	4.366666666666666	10.333333333333334	11.333333333333334	7.0	3.233333333333333	4.533333333333332	4.2	18.233333333333334	7.3999999999999995	3.466666666666667	4.2	8.2
SLC22A18AS	30.3	23.2	12.5	14.1	20.8	21.1	24.9	24.7	28.7	19.1	26.5	13.7	24.0	16.3	19.6
NRIP1	30.8	63.9	82.3	101.5	69.9	84.3	64.7	72.0	30.4	82.9	51.2	29.6	38.9	112.9	67.3
PDE6D	91.3	93.9	90.7	76.7	80.3	105.5	105.4	114.2	94.0	99.0	104.3	120.9	96.3	132.1	132.9
RGS20	0.9	0.9	2.1	1.9	3.0	1.8	2.0	1.6	2.0	1.5	1.2	0.6	3.6	1.1	3.5
PDE6C	1.0	1.8	2.0	2.3	1.0	8.7	2.8	1.1	1.7	1.9	3.5	1.9	2.3	1.6	1.1
PDE6B	12.4	8.9	2.7	2.7	5.4	1.8	9.1	14.4	3.1	1.9	19.3	9.7	9.0	2.8	1.9
PDE6A	10.15	22.950000000000003	8.0	6.05	11.5	26.5	12.5	14.95	8.95	6.75	18.1	10.55	4.5	8.6	13.299999999999999
CLASP1	40.3	66.8	55.3	56.1	66.1	79.2	58.3	52.9	52.8	61.4	70.8	44.6	43.0	38.4	50.8
CLASP2	40.0	54.2	55.6	72.3	54.9	78.8	68.4	48.5	46.2	62.8	35.3	42.6	65.9	57.0	107.3
LOC100996792 /// MAP2K3	102.4	130.9	72.3	157.1	131.7	103.6	75.5	97.5	126.7	149.3	127.8	111.8	139.3	167.8	106.0
WTAP	76.4	99.3	123.7	115.5	82.3	95.2	82.6	62.8	50.5	67.9	51.9	104.8	103.5	135.5	133.2
PDE6H	2.9	2.4	5.3	3.2	1.3	1.0	6.9	9.3	5.6	7.9	13.0	5.5	1.3	1.1	7.2
OR2F2	10.0	12.9	10.6	11.3	8.8	21.1	11.7	10.9	11.1	8.1	31.9	12.4	11.8	10.1	7.9
PDE6G	20.7	16.8	16.4	10.7	11.0	16.4	21.8	16.2	21.1	14.6	19.0	19.6	18.1	17.3	13.0
OR2F1	40.4	97.7	60.3	82.2	71.3	64.1	89.2	64.7	85.3	110.4	74.6	63.8	60.1	56.8	50.1
SGTA	126.4	188.9	103.1	146.9	203.6	113.0	143.6	123.3	114.3	126.2	137.0	146.5	143.5	129.4	130.6
ZFC3H1	35.4	45.1	57.6	68.4	33.1	58.8	46.4	35.1	41.1	45.1	36.1	33.9	45.6	35.3	47.6
ARID3A	15.4	39.4	41.9	51.1	49.0	32.6	47.1	25.3	32.1	36.5	42.4	35.4	76.4	35.1	19.3
HSPE1	173.4	206.9	200.0	158.6	91.8	103.0	132.1	199.7	111.4	82.6	109.5	175.5	180.5	128.7	178.5
MEIS2	35.0	20.8	30.1	44.7	22.0	24.7	17.9	14.4	24.0	34.4	10.6	23.8	14.4	10.1	12.2
DLK1	18.2	16.2	15.9	11.0	17.0	12.7	35.7	22.5	13.2	18.8	15.2	13.3	18.4	11.0	12.6
POMC	9.7	34.7	24.3	30.3	24.0	18.5	42.0	23.4	46.1	21.7	23.9	36.4	47.2	12.3	8.8
SH3YL1	23.9	25.1	32.1	38.5	16.8	46.4	27.7	32.7	30.8	32.7	31.6	33.3	17.9	25.1	33.5
MEIS1	1.7	1.9	1.2	13.9	10.9	19.3	7.2	12.3	1.5	6.9	19.2	9.1	1.0	10.0	2.0
RGS10	86.13333333333334	82.39999999999999	90.13333333333333	95.0	50.1	136.13333333333335	123.56666666666668	124.93333333333334	82.53333333333333	107.10000000000001	93.33333333333333	143.9	113.59999999999998	95.60000000000001	120.03333333333332
PMP22	2768.4	1808.6	2626.2	2231.1	2741.0	2206.2	1722.4	2148.9	1821.2	1735.4	2184.7	1465.9	1104.3	1545.5	1959.3
RGS12	51.05	54.75	43.65	31.5	32.25	68.15	31.45	25.4	23.7	30.0	43.650000000000006	86.75	66.80000000000001	59.8	31.549999999999997
APOC2 /// APOC4 /// APOC4-APOC2	24.2	24.05	25.2	36.550000000000004	72.15	96.05000000000001	69.0	106.69999999999999	35.4	30.15	74.2	36.8	57.45	36.4	50.599999999999994
LTBR	181.85	141.39999999999998	130.5	103.15	200.04999999999998	120.1	122.94999999999999	136.5	188.79999999999998	156.35	175.10000000000002	98.65	124.25	136.95	130.39999999999998
RGS11	4.4	8.8	3.5	8.0	5.1	3.1	40.1	5.7	14.3	6.6	10.3	20.9	7.9	19.7	5.4
MIR6875 /// TRIP6	291.7	303.6	255.5	307.8	352.6	297.1	342.6	339.7	317.2	398.7	377.5	301.1	274.7	254.4	267.8
ATF1	14.4	18.1	31.1	16.9	5.9	18.8	25.2	13.2	17.4	17.4	10.8	30.5	25.4	26.5	33.2
POP5	44.4	57.75	75.60000000000001	55.2	66.64999999999999	57.95	65.05	127.85000000000001	93.89999999999999	62.65	74.65	91.85	66.7	59.1	59.7
ATF2	10.766666666666666	19.46666666666667	27.366666666666664	26.166666666666668	14.066666666666668	21.23333333333333	20.666666666666668	18.033333333333335	18.96666666666667	12.866666666666667	14.0	17.933333333333334	20.333333333333332	24.03333333333333	33.800000000000004
POP7	28.5	47.0	39.2	16.1	31.2	28.8	40.2	45.3	30.1	15.4	72.9	20.7	34.4	24.2	29.8
POP1	3.8	12.2	3.9	13.4	17.5	20.8	6.0	4.8	7.1	4.8	3.9	6.0	8.4	4.3	4.3
POP4	82.7	52.9	44.1	45.4	46.8	90.9	71.8	81.8	44.8	72.9	66.8	136.7	51.9	108.7	76.1
TESK1	146.5	157.7	204.8	141.4	219.8	115.5	120.2	123.3	158.8	138.0	145.8	120.4	116.0	109.7	77.0
TESK2	21.4	30.6	14.5	14.2	13.9	21.8	21.8	21.8	18.3	12.6	5.7	16.7	13.6	23.1	16.2
ATP5C1	304.8	387.0	419.0	404.7	268.3	338.9	502.4	477.6	248.6	236.8	337.4	467.7	427.1	318.6	507.9
NOC2L	42.6	48.0	57.4	60.4	95.8	34.5	32.2	55.3	46.8	39.9	48.4	14.8	39.3	41.4	14.4
NDST2	30.9	12.2	36.4	47.5	53.8	56.7	46.3	52.8	58.5	67.7	25.5	21.2	39.1	32.2	46.7
ENDOU	11.3	3.5	20.0	17.3	11.1	11.9	11.7	8.5	3.3	9.1	16.6	2.7	10.8	9.7	5.4
NDST1	68.5	99.0	82.4	130.6	138.5	90.5	101.1	83.1	137.8	133.0	106.5	94.1	169.8	135.8	72.0
RAP2A /// RAP2B	12.7	2.8	37.8	6.4	2.9	24.7	13.6	24.8	8.6	31.3	3.6	2.8	12.2	12.1	60.4
C3AR1	66.4	62.7	87.6	55.3	24.8	73.7	85.2	133.5	57.0	112.1	81.6	98.7	114.4	117.1	210.8
SUPT20H	17.4	23.2	27.3	20.4	2.6	19.1	28.0	21.2	29.0	24.3	20.4	23.1	15.0	19.5	23.4
BC127854 /// SNX27	5.8	2.1	3.2	3.1	1.0	2.2	1.6	3.1	11.5	4.2	12.1	3.8	1.1	2.7	7.8
ENDOG	7.0	3.7	7.5	4.6	6.0	6.7	2.9	5.1	5.0	5.1	4.1	2.8	5.5	4.0	2.5
MSANTD3-TMEFF1 /// TMEFF1	0.6	3.5	4.7	1.1	6.3	0.3	2.2	0.6	0.5	0.8	1.9	0.5	1.0	1.0	0.8
HDGFRP3	14.8	18.2	3.4	10.1	6.6	16.4	8.8	4.2	1.5	12.8	16.5	10.1	9.0	8.8	18.6
LDOC1	107.9	113.2	95.6	115.9	175.4	106.4	143.6	129.8	157.4	172.7	100.8	109.8	89.9	134.2	36.7
CD2AP	22.4	39.0	67.8	56.7	21.5	59.7	65.8	24.4	33.5	44.3	36.5	38.8	38.1	51.8	79.8
RABL3	8.5	11.4	8.8	10.4	5.0	24.5	18.8	27.7	20.4	25.9	19.7	8.2	12.0	11.5	17.9
ATF7	6.1000000000000005	16.7	5.6	18.7	18.55	24.5	8.049999999999999	16.25	6.7	6.1	15.35	9.3	11.25	14.4	10.55
ATF5	93.1	150.2	401.1	202.7	801.9	69.7	89.2	83.4	204.9	72.1	122.1	101.2	233.3	221.3	363.5
ATF6	89.9	107.8	134.5	99.5	91.9	87.1	125.5	82.0	65.3	71.0	75.8	98.1	138.4	126.1	111.6
ATF3	145.3	244.6	141.3	83.2	173.3	71.6	32.7	41.7	31.7	32.7	88.1	22.4	47.1	82.6	26.8
ATF4	968.0	995.0	964.3	612.9	923.2	390.4	294.8	598.7	390.6	275.9	480.6	301.2	403.6	576.2	384.6
FLG	4.6	3.2	1.0	5.5	1.0	1.8	0.7	2.1	4.6	1.1	1.4	1.2	2.9	2.0	5.5
MFI2	34.7	49.2	55.9	42.5	24.9	51.6	29.0	23.9	58.9	46.3	52.7	45.5	42.1	45.0	23.4
PDGFB	83.2	100.1	65.2	92.4	79.9	84.7	104.5	61.2	79.6	64.4	118.0	90.3	122.2	82.8	77.8
GATA6	9.5	19.5	14.1	13.4	18.5	16.9	14.8	15.5	22.5	6.0	26.5	6.5	8.5	3.6	3.8
PDGFA	102.65	122.39999999999999	39.9	114.15	93.35	91.9	161.85	50.85	78.85000000000001	70.75	87.1	131.05	111.4	113.05	52.0
GATA4	15.5	24.0	17.6	13.3	11.8	14.3	21.4	12.2	13.7	14.8	13.0	16.3	47.4	14.7	10.3
GATA3	14.1	3.3	12.6	7.7	5.3	2.2	14.4	6.0	1.4	10.9	11.9	28.1	18.3	28.3	9.5
GATA2	74.3	58.849999999999994	45.325	59.724999999999994	72.875	66.375	68.775	52.150000000000006	62.725	55.825	56.325	48.025	38.949999999999996	34.4	14.624999999999998
GATA1	13.6	19.4	25.1	18.3	9.1	27.3	22.0	8.4	9.0	11.5	9.9	6.6	23.4	10.8	6.5
CIAO1	66.0	88.0	103.6	79.9	97.1	91.8	123.2	107.4	101.7	118.6	85.5	109.8	126.7	103.3	114.8
EPB41L1	161.2	206.7	143.6	113.4	106.9	158.1	148.0	115.3	180.4	144.1	172.9	90.1	58.2	91.4	80.1
EPB41L2	109.0	143.3	162.3	198.8	72.7	185.3	171.9	222.5	158.8	242.9	113.9	127.4	155.6	140.6	123.2
EPB41L3	283.3	302.3	499.7	516.0	336.7	650.2	583.1	563.3	431.0	450.1	350.6	595.2	749.5	800.9	1250.5
PIP5K1A	115.1	81.9	91.4	80.7	95.4	106.1	56.0	66.4	89.2	72.9	59.8	69.9	67.9	81.1	58.6
PIP5K1B	11.5	25.8	21.9	23.0	14.2	22.6	14.9	15.0	15.0	16.6	10.1	29.4	28.1	20.5	11.2
PIP5K1C	117.8	215.2	177.3	196.3	197.1	114.3	263.7	141.2	244.0	215.8	175.2	171.3	268.4	236.1	123.0
ATG5	14.2	17.2	16.4	23.0	18.2	31.9	19.7	13.1	5.4	14.8	15.5	16.5	9.9	14.6	24.3
FUCA1	821.2	637.9	703.5	953.2	216.2	744.9	1282.5	1224.9	853.1	1292.7	1287.8	1466.8	739.9	590.6	1054.4
FN1	2465.8333333333335	2143.6666666666665	2230.5	2717.0	2543.433333333333	2709.9666666666667	1968.2333333333333	2694.133333333333	2549.2999999999997	2421.4	3036.866666666667	2309.2000000000003	2556.0	2150.9	2484.3
CILP	102.3	89.8	31.4	116.3	96.0	97.5	185.9	54.2	65.8	33.5	80.3	103.5	24.2	23.4	18.4
FASN	759.3	1049.2	1295.3	783.0	2094.3	111.1	162.6	92.1	148.9	85.9	183.9	113.0	96.1	75.9	47.3
FAT1	39.6	91.3	41.9	175.4	117.0	153.9	150.9	79.0	107.6	142.5	144.5	110.5	139.9	183.8	104.3
IL23A /// TCRBV10S1P /// TRBV21-1 /// TRBV21-1	4.2	3.0	3.2	12.8	2.4	2.2	1.8	1.5	3.0	3.2	5.3	2.9	2.1	2.5	2.0
FAT2	23.6	48.1	14.9	44.1	34.6	15.7	33.7	26.5	20.1	32.9	29.5	31.7	49.1	49.7	20.8
F13B	1.1	6.1	1.5	1.0	1.0	0.7	9.5	8.4	6.5	4.4	1.3	6.2	2.1	1.2	1.1
PSG4 /// PSG7	28.8	17.1	12.5	49.6	35.3	48.2	37.7	50.1	42.0	44.7	7.5	46.5	36.0	47.2	23.7
ACHE	17.866666666666667	18.23333333333333	20.0	16.7	16.3	15.266666666666667	19.400000000000002	14.366666666666667	16.400000000000002	17.233333333333334	13.833333333333334	24.833333333333332	20.2	19.900000000000002	15.9
MTMR11	44.65	49.35	40.7	54.3	27.9	47.2	64.80000000000001	68.3	64.25	62.7	32.55	51.7	58.55	48.95	25.95
HOXC11	28.7	26.0	21.7	24.8	24.7	24.0	41.0	24.1	27.0	27.7	40.4	30.9	35.3	38.0	22.5
PANX1	1.2	6.7	6.2	4.2	1.1	4.8	4.2	4.2	3.3	3.1	8.4	1.4	6.2	16.8	17.2
PCMTD2	1.2	3.0	13.0	13.7	0.4	12.7	11.9	0.9	14.9	9.2	2.7	2.4	7.1	16.5	10.2
RP11-138P22.1	6.5	20.6	3.3	2.2	3.7	14.1	15.0	6.8	13.7	5.6	9.4	4.8	15.2	6.7	9.9
SMPD2	18.6	15.9	59.3	65.6	62.2	64.9	56.2	73.5	88.4	77.6	42.7	66.2	78.7	55.0	65.6
PIN1P1	3.9	2.1	2.1	1.1	1.6	7.1	13.2	2.1	2.4	2.0	5.1	2.4	1.6	2.2	1.6
CHAF1B	6.9	29.7	13.1	9.2	4.5	13.3	10.1	3.0	20.7	10.4	23.7	8.8	9.2	5.5	10.0
PINK1-AS	78.6	62.4	63.3	62.5	61.4	49.9	55.2	65.4	60.9	74.7	81.2	72.0	64.8	72.0	39.5
ATIC	85.2	77.2	77.5	77.3	132.6	82.3	82.8	121.7	95.7	75.1	83.1	103.7	100.9	82.7	86.0
CHAF1A	29.8	51.5	47.9	52.1	51.4	45.5	36.1	46.2	36.1	44.9	47.5	43.0	42.7	30.9	27.2
C3orf62 /// MIR4271 /// USP4	71.6	102.6	109.5	90.4	59.9	96.2	98.0	63.8	82.2	86.1	161.4	89.9	119.5	94.3	98.7
SMPD1	167.25	182.6	158.55	116.19999999999999	261.59999999999997	190.05	207.45	185.75	236.64999999999998	213.70000000000002	206.15	205.1	168.2	160.7	99.8
TCP11L1	1.9	2.5	1.9	4.4	1.7	3.8	6.8	1.5	6.9	6.0	21.4	2.0	5.7	4.1	1.7
OLR1	23.4	14.7	42.6	80.5	6.9	120.3	100.9	83.5	63.3	204.4	89.1	44.7	109.3	42.1	25.0
NINL	12.4	20.1	13.3	27.2	22.9	14.9	4.5	25.1	21.8	13.8	2.8	11.6	16.6	14.3	7.9
SPHK2	93.4	83.3	88.5	62.9	148.6	59.8	79.2	79.8	100.9	70.8	86.9	83.5	89.0	67.5	62.6
FOS	2486.7666666666664	1715.6666666666667	2486.1666666666665	1691.8333333333333	2712.8666666666663	2069.2000000000003	1450.3666666666668	1939.2666666666667	2422.0	2082.7000000000003	2647.133333333333	1551.1000000000001	1874.7	1509.7	627.7333333333332
SLC7A4	49.3	53.2	49.4	37.2	41.0	33.3	30.4	37.2	49.8	40.7	30.8	52.2	53.9	61.1	29.4
SLC7A5	55.8	95.6	110.2	104.6	190.5	23.7	36.0	29.6	53.0	34.8	77.3	68.7	129.6	147.8	35.9
SLC7A6	48.3	46.3	64.3	60.7	86.4	36.7	45.4	36.8	42.2	47.7	41.4	39.1	67.0	47.2	39.1
SLC7A7	238.1	175.6	235.1	306.3	153.0	344.9	334.5	381.9	382.3	585.3	295.9	348.3	389.0	380.9	509.6
SLC7A8	257.6	279.4	546.7	213.5	488.3	254.6	322.9	217.8	193.4	257.7	166.6	230.8	199.3	176.7	119.0
POT1	2.9	0.9	6.2	5.4	0.9	3.1	4.9	4.6	8.7	8.6	1.1	5.3	7.1	3.6	1.9
ACSBG1	1.0	1.9	11.4	9.4	1.3	2.7	1.0	1.1	2.4	1.7	1.9	2.5	8.9	2.0	4.9
LIN37	56.5	59.4	60.75	36.85	49.45	54.35	58.150000000000006	56.400000000000006	84.69999999999999	58.2	69.35	36.95	53.0	21.2	40.0
RNF216 /// RNF216P1	50.2	32.3	26.6	7.5	25.5	29.4	30.2	26.3	33.4	7.7	40.9	40.1	23.7	23.5	35.2
WRB	35.6	22.3	46.8	38.8	14.6	53.5	74.6	54.2	38.0	49.5	54.6	54.0	38.0	33.6	41.8
ATP5A1	478.3	454.8	438.6	298.0	237.0	553.2	601.5	539.4	478.1	466.8	495.2	596.0	457.3	438.0	579.0
DLST	58.85	54.650000000000006	45.300000000000004	59.35	83.69999999999999	45.7	32.65	48.2	55.300000000000004	49.900000000000006	44.1	33.3	41.4	45.449999999999996	38.050000000000004
SLC7A1	22.9	27.25	28.4	31.0	56.050000000000004	35.85	46.9	27.5	41.849999999999994	30.65	23.799999999999997	38.9	43.1	37.0	34.6
SLC7A2	27.25	56.3	25.95	27.400000000000002	16.2	19.25	45.05	29.85	37.7	38.45	19.5	17.65	38.9	61.85	24.45
WRN	4.1	5.8	8.9	8.4	2.8	4.9	8.6	1.4	6.6	0.7	5.2	3.0	0.9	4.3	11.2
FRZB	1.8	19.3	8.5	7.0	7.6	4.3	6.2	13.1	5.7	0.5	10.7	12.7	5.4	15.4	1.7
MFN1	24.9	46.9	75.3	56.0	28.8	53.8	48.2	57.8	46.9	53.7	33.3	56.4	58.8	57.8	103.7
MFN2	139.2	134.9	112.3	152.5	152.7	124.6	144.9	171.3	148.4	125.6	158.8	128.0	113.7	119.7	115.4
C4orf6	10.6	11.2	10.8	10.1	2.3	11.3	11.1	8.5	1.9	6.6	14.2	1.7	7.1	4.9	8.3
TRAPPC10	18.2	2.1	10.6	2.3	5.9	8.9	1.5	1.8	2.1	6.7	4.1	1.5	7.8	2.0	10.4
LOC150776 /// SMPD4	127.0	87.6	92.3	80.1	173.4	126.0	98.2	123.3	102.9	84.7	95.5	97.2	111.4	98.1	85.2
RABIF	36.7	52.5	45.4	58.9	24.9	41.1	90.3	37.3	54.9	51.3	55.8	61.8	50.8	61.6	98.9
WT1	13.3	17.2	13.2	38.8	20.0	13.8	23.349999999999998	8.9	24.450000000000003	31.0	38.95	32.95	28.0	20.9	13.75
TTC30A	1.6	1.6	1.1	3.8	0.9	3.0	2.2	2.3	6.1	9.1	7.7	11.9	3.1	3.0	2.4
YPEL1	12.4	21.2	33.4	20.6	11.6	17.1	53.8	10.8	30.4	30.6	56.0	33.3	16.8	27.2	20.9
CRLF3	55.1	68.9	78.2	125.0	41.4	77.9	103.6	72.2	79.2	98.2	63.2	121.8	148.9	97.6	169.4
EBAG9	55.2	50.3	97.7	68.6	46.1	67.2	81.8	49.5	54.8	62.0	53.9	66.4	86.6	67.1	91.1
CRLF1	381.7	274.8	125.05	194.95000000000002	430.55	396.34999999999997	257.55	196.64999999999998	512.35	346.4	371.45000000000005	326.59999999999997	82.65	107.10000000000001	57.7
FRYL	30.3	34.3	59.5	44.4	33.3	60.3	49.9	43.2	43.7	47.2	37.2	42.6	60.7	56.5	64.8
FRK	0.9	0.9	3.45	1.2000000000000002	3.45	1.4500000000000002	1.0	0.85	0.4	0.8500000000000001	1.25	0.9	0.9500000000000001	2.1	3.95
LTN1	17.200000000000003	11.7	25.299999999999997	24.05	20.15	36.35	20.35	15.0	13.700000000000001	17.65	14.35	13.950000000000001	15.649999999999999	28.05	26.0
ATN1	80.4	100.35	61.55	75.45	94.2	72.2	81.75	41.449999999999996	62.4	65.4	50.300000000000004	86.3	65.3	57.35	22.200000000000003
PLOD3	508.3	335.5	365.9	487.7	513.5	576.9	573.5	481.6	567.9	587.7	617.3	613.8	431.6	584.4	591.3
PLOD2	63.8	117.9	98.0	207.1	97.0	168.4	174.2	162.2	174.0	229.4	100.0	182.1	184.6	299.7	172.9
PLOD1	623.3	321.2	512.3	223.3	791.4	751.3	323.7	575.0	735.7	696.5	758.1	424.4	302.3	398.5	364.1
FRY	18.900000000000002	29.733333333333334	26.166666666666668	36.53333333333333	22.099999999999998	33.76666666666667	39.93333333333333	26.899999999999995	27.7	22.666666666666668	16.833333333333332	24.7	22.900000000000002	20.599999999999998	19.7
ADORA3	60.9	51.5	103.4	33.8	32.6	80.9	110.3	126.1	94.0	250.4	128.8	69.9	37.9	25.6	27.3
CCL14 /// CCL15-CCL14	524.8	403.7	350.8	643.3	812.1	156.9	248.0	395.0	257.7	216.4	304.2	213.9	341.7	292.2	216.1
ADORA1	41.8	79.1	58.2	35.3	69.0	30.7	38.9	49.6	45.3	45.9	30.2	44.6	30.5	36.9	7.7
CEP250	48.7	56.4	65.0	44.8	37.6	47.1	52.6	53.6	58.2	50.4	72.5	64.4	71.8	61.4	67.7
CIR1	21.7	10.4	30.1	7.7	2.2	29.8	17.2	10.8	5.8	5.7	17.8	6.4	11.9	9.3	22.0
BNIP3L	373.7	788.6	848.5	901.1	479.4	580.6	597.6	594.6	487.4	653.6	268.4	736.0	626.9	753.0	984.3
EIF1AY	9.8	9.5	8.8	9.1	9.1	7.8	7.5	4.9	4.6	5.8	6.9	6.0	5.0	4.3	27.7
EIF1AX	110.8	199.23333333333335	263.5	270.1333333333333	180.63333333333333	191.16666666666666	195.9333333333333	132.26666666666668	168.4	197.70000000000002	112.2	179.0	243.30000000000004	219.03333333333333	258.1666666666667
FST	102.2	81.4	97.0	77.3	110.9	81.3	67.0	36.7	58.7	59.5	80.1	70.6	70.1	57.0	76.0
ADIPOQ	212.79999999999998	439.79999999999995	648.95	352.15	474.45	59.7	133.45	106.25	68.25	100.1	57.9	35.7	5.85	0.9	0.85
CNPY2	340.5	294.1	295.9	253.8	324.9	320.1	330.4	473.9	406.5	295.1	382.1	378.7	299.5	252.1	197.6
CNPY3	71.8	51.6	45.5	38.2	49.1	56.2	85.0	69.8	79.0	80.3	67.7	81.7	72.8	78.0	71.4
CDC25C	8.7	12.1	10.6	12.9	1.9	14.4	3.2	1.8	1.7	8.5	10.7	6.4	0.6	4.0	6.3
CDC25A	12.9	5.15	5.45	9.4	3.85	8.45	4.35	4.449999999999999	3.15	8.65	7.699999999999999	15.8	4.1	5.15	5.6
CDC25B	227.9	173.4	198.1	118.3	218.1	185.6	140.1	171.8	194.2	171.4	299.5	187.8	212.8	204.3	247.3
TPST2	132.2	118.4	112.5	172.5	122.1	109.1	213.4	189.1	183.3	262.0	145.0	237.1	228.2	190.6	172.0
ATXN2L	212.55	170.45	173.05	130.35000000000002	248.0	143.85000000000002	138.55	137.5	162.45	163.6	201.4	131.35	160.1	168.05	148.0
ACLY	360.0	601.3	666.7	344.6	762.6	224.7	257.1	224.6	289.6	240.0	219.0	238.4	293.4	253.1	289.9
TPST1	57.6	43.4	38.0	36.1	68.7	52.5	64.2	47.2	35.6	27.5	64.3	69.2	18.9	32.5	16.0
MFNG	36.7	41.050000000000004	49.8	52.7	32.85	63.400000000000006	79.05	65.39999999999999	77.10000000000001	88.94999999999999	75.19999999999999	78.95	82.45	82.8	66.2
LPAL2	3.4	4.4	1.3	3.9	1.8	5.1	1.9	2.3	2.5	4.3	7.3	2.8	3.7	1.2	1.1
IL6ST	40.05	74.69999999999999	131.29999999999998	105.7	59.550000000000004	63.9	89.55	58.3	55.699999999999996	73.25	39.9	47.8	51.5	82.3	57.55
SLC27A2	2.0	2.3	2.2	2.2	1.4	4.2	2.1	11.6	4.1	6.8	3.6	8.2	3.2	5.0	15.7
RP11-15P13.1	18.4	3.2	3.8	6.9	3.9	5.8	13.0	4.2	5.8	13.2	8.0	13.5	10.5	12.2	9.5
FTL	2773.6	919.9	5263.5	4819.2	5147.4	2284.9	400.0	5014.5	4675.0	4193.7	3953.9	1539.1	4014.3	3690.3	5109.1
FTO	311.1	408.6	350.1	421.5	375.7	431.2	441.0	359.8	375.9	494.1	353.6	370.4	331.0	371.8	262.7
COL17A1	12.2	5.9	2.4	3.6	1.7	3.8	9.7	7.2	2.8	1.8	25.9	10.8	2.2	19.1	5.5
SHC2	37.6	35.3	11.6	8.0	33.4	7.2	10.9	5.9	10.0	7.4	26.6	10.0	10.2	10.7	25.8
DLX2	36.6	41.150000000000006	32.3	22.85	23.599999999999998	30.15	26.549999999999997	25.95	29.2	26.7	35.25	22.7	29.9	24.6	23.15
SHC3	49.4	14.4	11.1	13.7	33.1	16.8	12.1	10.7	18.2	12.2	14.2	27.2	11.6	12.0	9.6
DLX4	137.4	151.2	60.1	70.9	52.3	102.6	105.8	87.1	108.4	92.0	118.9	78.1	81.7	61.1	38.0
DLX5	26.2	30.5	26.1	28.6	45.2	24.9	28.9	32.5	22.9	33.1	36.7	48.1	31.4	23.7	30.2
SHC1	977.8	978.0	782.9	965.2	1476.1	924.8	1045.8	894.6	1021.2	911.5	1200.3	1177.6	792.7	706.8	593.1
LOC101929842 /// PGA3 /// PGA4 /// PGA5	57.1	56.9	111.9	101.6	72.1	90.7	77.0	91.0	75.5	113.0	47.4	109.4	65.4	132.1	60.4
LIN7A	1.6	4.0	1.6	2.2	2.1	3.9	1.0	0.4	3.2	0.8	1.7	8.8	1.4	2.0	5.6
CYP2C19	25.950000000000003	10.5	5.300000000000001	20.650000000000002	6.300000000000001	20.95	35.15	20.849999999999998	23.8	44.449999999999996	19.0	28.299999999999997	39.3	34.300000000000004	24.5
CORO1A	94.7	61.9	64.3	112.5	90.3	208.5	169.5	258.6	258.3	171.3	342.1	313.6	504.2	313.9	376.1
CYP2C18	16.5	12.8	9.0	8.7	9.1	29.8	35.1	9.3	23.4	24.7	36.7	12.9	36.8	15.2	25.6
EIF4EBP1	259.1	229.3	426.2	283.3	398.0	154.0	172.9	250.3	292.6	312.5	139.1	120.1	212.2	197.9	128.6
EIF4EBP2	364.6	325.9	474.8	358.9	447.8	154.9	258.2	352.3	271.9	231.6	339.0	266.3	267.2	209.1	278.2
RAB9BP1	1.0	8.1	4.2	0.4	5.3	12.3	0.8	0.3	1.0	1.1	0.4	0.2	1.4	1.9	3.7
SLC14A1	4.1	1.8	0.9	1.0	4.3	2.8	2.2	2.4	9.0	8.4	1.9	4.1	3.1	3.5	0.6
SLMO1	70.55	60.25	63.849999999999994	49.0	56.95	81.75	82.4	62.0	75.35000000000001	86.3	59.949999999999996	70.75	67.25	69.8	50.349999999999994
FUS	310.8	257.5	178.7	249.2	402.2	266.0	206.3	321.9	347.6	247.7	275.5	203.3	440.4	271.8	266.6
RPS2 /// SNORA64	3310.5	1985.1	2920.8	2711.5	3775.4	3012.4	1839.4	3480.7	3034.1	3304.3	4396.8	2683.6	2302.7	2323.7	2480.4
CTAG2	3.4	9.6	2.3	4.7	2.9	3.8	3.7	6.7	7.6	16.4	2.5	17.6	2.1	9.8	2.3
CORO2A	9.9	11.6	8.0	17.9	9.4	4.5	8.6	2.2	3.2	3.3	25.5	3.8	15.8	3.1	20.2
CORO2B	60.1	48.5	46.4	39.8	94.5	42.3	40.3	25.9	46.5	20.4	47.7	41.7	26.7	27.0	10.8
NDC80	6.3	1.3	4.8	0.9	0.3	8.3	6.8	7.6	4.6	5.5	4.3	3.4	7.6	9.6	11.5
FAM205B	1.0	1.9	0.9	1.1	0.4	0.9	9.4	0.8	0.5	0.8	2.0	1.1	0.5	0.5	1.3
DMXL1	4.95	2.05	5.0	5.15	2.35	6.1	3.15	6.300000000000001	2.2	5.35	5.550000000000001	5.55	4.15	3.35	1.85
DMXL2	15.4	26.1	22.4	39.5	11.5	61.5	42.7	30.3	22.3	29.6	7.5	26.4	44.7	53.4	174.4
LCN2	8.5	5.0	4.4	7.9	8.8	2.6	1.9	11.2	7.7	13.2	17.2	8.6	4.5	3.0	3.6
